stud_name;quiz;name;grade;group_name
e6eb6912ef4a5db1334b7dba834849cd;4;Контрольный тест (Семестр 2 Лекция 1);74.28571;Группа №45(1)
edd25767e84fe378accf42819967565a;1;Тест к лекции 1;75.00000;Группа №45(1)
edd25767e84fe378accf42819967565a;2;Тест к лекции 2;87.33330;Группа №45(1)
edd25767e84fe378accf42819967565a;3;Тест на лекции 3;100.00000;Группа №45(1)
edd25767e84fe378accf42819967565a;4;Контрольный тест (Семестр 2 Лекция 1);97.14286;Группа №45(1)
62fe2e83237c5d68bf287987b97296a5;1;Тест к лекции 1;100.00000;Группа №45(1)
62fe2e83237c5d68bf287987b97296a5;2;Тест к лекции 2;100.00000;Группа №45(1)
62fe2e83237c5d68bf287987b97296a5;3;Тест на лекции 3;80.00000;Группа №45(1)
62fe2e83237c5d68bf287987b97296a5;4;Контрольный тест (Семестр 2 Лекция 1);91.42857;Группа №45(1)
f43257d2c37b7c1e34bc3faf5f047a5f;4;Контрольный тест (Семестр 2 Лекция 1);64.28571;Группа №45(1/2(1))
f43257d2c37b7c1e34bc3faf5f047a5f;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.80000;Группа №45(1/2(1))
f43257d2c37b7c1e34bc3faf5f047a5f;1;Тест к лекции 1;100.00000;Группа №45(1)
f43257d2c37b7c1e34bc3faf5f047a5f;2;Тест к лекции 2;100.00000;Группа №45(1)
f43257d2c37b7c1e34bc3faf5f047a5f;4;Контрольный тест (Семестр 2 Лекция 1);64.28571;Группа №45(1)
f43257d2c37b7c1e34bc3faf5f047a5f;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.80000;Группа №45(1)
f43257d2c37b7c1e34bc3faf5f047a5f;1;Тест к лекции 1;100.00000;Группа №45(1/2(1))
f43257d2c37b7c1e34bc3faf5f047a5f;2;Тест к лекции 2;100.00000;Группа №45(1/2(1))
dca1b94102fea7363001f8a034c0b2d7;2;Тест к лекции 2;95.00000;Группа №45(1)
dca1b94102fea7363001f8a034c0b2d7;3;Тест на лекции 3;80.00000;Группа №45(1)
dca1b94102fea7363001f8a034c0b2d7;4;Контрольный тест (Семестр 2 Лекция 1);78.57143;Группа №45(1)
dca1b94102fea7363001f8a034c0b2d7;1;Тест к лекции 1;100.00000;Группа №45(1)
c7a54e164214ff7a18a8be0dc76fcb6b;1;Тест к лекции 1;100.00000;Группа №45(1/2(1))
c7a54e164214ff7a18a8be0dc76fcb6b;2;Тест к лекции 2;100.00000;Группа №45(1/2(1))
c7a54e164214ff7a18a8be0dc76fcb6b;1;Тест к лекции 1;100.00000;Группа №45(1)
c7a54e164214ff7a18a8be0dc76fcb6b;3;Тест на лекции 3;100.00000;Группа №45(1/2(1))
c7a54e164214ff7a18a8be0dc76fcb6b;2;Тест к лекции 2;100.00000;Группа №45(1)
c7a54e164214ff7a18a8be0dc76fcb6b;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №45(1/2(1))
c7a54e164214ff7a18a8be0dc76fcb6b;3;Тест на лекции 3;100.00000;Группа №45(1)
c7a54e164214ff7a18a8be0dc76fcb6b;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №45(1)
c7a54e164214ff7a18a8be0dc76fcb6b;5;M1 Контрольный тест (level 1) (1 и 2 попытка);9.00000;Группа №45(1/2(1))
c7a54e164214ff7a18a8be0dc76fcb6b;5;M1 Контрольный тест (level 1) (1 и 2 попытка);9.00000;Группа №45(1)
736afcdbaccd2898571b4f45caecf947;1;Тест к лекции 1;100.00000;Группа №45(1)
736afcdbaccd2898571b4f45caecf947;2;Тест к лекции 2;93.00000;Группа №45(1)
736afcdbaccd2898571b4f45caecf947;3;Тест на лекции 3;60.00000;Группа №45(1)
736afcdbaccd2898571b4f45caecf947;4;Контрольный тест (Семестр 2 Лекция 1);92.85714;Группа №45(1)
f0eb3104350a095353d72f8287463b4d;1;Тест к лекции 1;100.00000;Группа №45(1)
f0eb3104350a095353d72f8287463b4d;2;Тест к лекции 2;82.00000;Группа №45(1)
f0eb3104350a095353d72f8287463b4d;3;Тест на лекции 3;60.00000;Группа №45(1)
f0eb3104350a095353d72f8287463b4d;1;Тест к лекции 1;100.00000;Группа №45(1/2(1))
f0eb3104350a095353d72f8287463b4d;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №45(1)
f0eb3104350a095353d72f8287463b4d;2;Тест к лекции 2;82.00000;Группа №45(1/2(1))
f0eb3104350a095353d72f8287463b4d;5;M1 Контрольный тест (level 1) (1 и 2 попытка);9.40000;Группа №45(1)
f0eb3104350a095353d72f8287463b4d;3;Тест на лекции 3;60.00000;Группа №45(1/2(1))
f0eb3104350a095353d72f8287463b4d;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №45(1/2(1))
f0eb3104350a095353d72f8287463b4d;5;M1 Контрольный тест (level 1) (1 и 2 попытка);9.40000;Группа №45(1/2(1))
e314b25dc99b901cda12bd533219c3db;1;Тест к лекции 1;100.00000;Группа №45(1/2(1))
e314b25dc99b901cda12bd533219c3db;2;Тест к лекции 2;100.00000;Группа №45(1/2(1))
e314b25dc99b901cda12bd533219c3db;3;Тест на лекции 3;80.00000;Группа №45(1/2(1))
e314b25dc99b901cda12bd533219c3db;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №45(1/2(1))
e314b25dc99b901cda12bd533219c3db;1;Тест к лекции 1;100.00000;Группа №45(1)
e314b25dc99b901cda12bd533219c3db;5;M1 Контрольный тест (level 1) (1 и 2 попытка);7.90000;Группа №45(1/2(1))
e314b25dc99b901cda12bd533219c3db;2;Тест к лекции 2;100.00000;Группа №45(1)
e314b25dc99b901cda12bd533219c3db;3;Тест на лекции 3;80.00000;Группа №45(1)
e314b25dc99b901cda12bd533219c3db;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №45(1)
e314b25dc99b901cda12bd533219c3db;5;M1 Контрольный тест (level 1) (1 и 2 попытка);7.90000;Группа №45(1)
1cc6dac714e88a1c2d2c607119e60864;1;Тест к лекции 1;100.00000;Группа №45(1)
1cc6dac714e88a1c2d2c607119e60864;2;Тест к лекции 2;100.00000;Группа №45(1)
1cc6dac714e88a1c2d2c607119e60864;3;Тест на лекции 3;80.00000;Группа №45(1)
1cc6dac714e88a1c2d2c607119e60864;4;Контрольный тест (Семестр 2 Лекция 1);78.57143;Группа №45(1)
f1cbb8f6d51234d16cec0fc5e886fda3;1;Тест к лекции 1;100.00000;Группа №45(1)
f1cbb8f6d51234d16cec0fc5e886fda3;2;Тест к лекции 2;91.50000;Группа №45(1)
f1cbb8f6d51234d16cec0fc5e886fda3;3;Тест на лекции 3;100.00000;Группа №45(1)
f1cbb8f6d51234d16cec0fc5e886fda3;4;Контрольный тест (Семестр 2 Лекция 1);98.57143;Группа №45(1)
ae3c13cc4283e8b595fc0df2c86bf397;1;Тест к лекции 1;100.00000;Группа №45(1/2(1))
ae3c13cc4283e8b595fc0df2c86bf397;3;Тест на лекции 3;100.00000;Группа №45(1/2(1))
ae3c13cc4283e8b595fc0df2c86bf397;4;Контрольный тест (Семестр 2 Лекция 1);77.14286;Группа №45(1/2(1))
ae3c13cc4283e8b595fc0df2c86bf397;1;Тест к лекции 1;100.00000;Группа №45(1)
ae3c13cc4283e8b595fc0df2c86bf397;5;M1 Контрольный тест (level 1) (1 и 2 попытка);9.30000;Группа №45(1/2(1))
ae3c13cc4283e8b595fc0df2c86bf397;3;Тест на лекции 3;100.00000;Группа №45(1)
ae3c13cc4283e8b595fc0df2c86bf397;4;Контрольный тест (Семестр 2 Лекция 1);77.14286;Группа №45(1)
ae3c13cc4283e8b595fc0df2c86bf397;5;M1 Контрольный тест (level 1) (1 и 2 попытка);9.30000;Группа №45(1)
3bf72ffaa7990cd53f2b501c015ca363;1;Тест к лекции 1;100.00000;Группа №45(1)
3bf72ffaa7990cd53f2b501c015ca363;2;Тест к лекции 2;100.00000;Группа №45(1)
3bf72ffaa7990cd53f2b501c015ca363;3;Тест на лекции 3;80.00000;Группа №45(1)
3bf72ffaa7990cd53f2b501c015ca363;4;Контрольный тест (Семестр 2 Лекция 1);64.28571;Группа №45(1)
3bf72ffaa7990cd53f2b501c015ca363;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.30000;Группа №45(1)
3bf72ffaa7990cd53f2b501c015ca363;1;Тест к лекции 1;100.00000;Группа №45(1/2(1))
3bf72ffaa7990cd53f2b501c015ca363;2;Тест к лекции 2;100.00000;Группа №45(1/2(1))
3bf72ffaa7990cd53f2b501c015ca363;3;Тест на лекции 3;80.00000;Группа №45(1/2(1))
3bf72ffaa7990cd53f2b501c015ca363;4;Контрольный тест (Семестр 2 Лекция 1);64.28571;Группа №45(1/2(1))
3bf72ffaa7990cd53f2b501c015ca363;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.30000;Группа №45(1/2(1))
e82492525b9a56a00dcd4cec314fe996;1;Тест к лекции 1;100.00000;Группа №45(1)
e82492525b9a56a00dcd4cec314fe996;2;Тест к лекции 2;99.00000;Группа №45(1)
e82492525b9a56a00dcd4cec314fe996;3;Тест на лекции 3;100.00000;Группа №45(1)
e82492525b9a56a00dcd4cec314fe996;4;Контрольный тест (Семестр 2 Лекция 1);84.28571;Группа №45(1)
9aa747ca6ee5836478345269a7e36afa;1;Тест к лекции 1;100.00000;Группа №45(1/2(1))
9aa747ca6ee5836478345269a7e36afa;2;Тест к лекции 2;88.33330;Группа №45(1/2(1))
9aa747ca6ee5836478345269a7e36afa;1;Тест к лекции 1;100.00000;Группа №45(1)
9aa747ca6ee5836478345269a7e36afa;3;Тест на лекции 3;100.00000;Группа №45(1/2(1))
9aa747ca6ee5836478345269a7e36afa;2;Тест к лекции 2;88.33330;Группа №45(1)
9aa747ca6ee5836478345269a7e36afa;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №45(1/2(1))
9aa747ca6ee5836478345269a7e36afa;3;Тест на лекции 3;100.00000;Группа №45(1)
9aa747ca6ee5836478345269a7e36afa;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.00000;Группа №45(1/2(1))
9aa747ca6ee5836478345269a7e36afa;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №45(1)
9aa747ca6ee5836478345269a7e36afa;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.00000;Группа №45(1)
41d1bad4bb671774ae12383215806445;1;Тест к лекции 1;100.00000;Группа №46(1)
41d1bad4bb671774ae12383215806445;2;Тест к лекции 2;95.00000;Группа №46(1)
41d1bad4bb671774ae12383215806445;3;Тест на лекции 3;100.00000;Группа №46(1)
41d1bad4bb671774ae12383215806445;4;Контрольный тест (Семестр 2 Лекция 1);100.00000;Группа №46(1)
41d1bad4bb671774ae12383215806445;1;Тест к лекции 1;100.00000;Группа №46_2(1)
41d1bad4bb671774ae12383215806445;5;M1 Контрольный тест (level 1) (1 и 2 попытка);10.00000;Группа №46(1)
41d1bad4bb671774ae12383215806445;2;Тест к лекции 2;95.00000;Группа №46_2(1)
41d1bad4bb671774ae12383215806445;3;Тест на лекции 3;100.00000;Группа №46_2(1)
41d1bad4bb671774ae12383215806445;4;Контрольный тест (Семестр 2 Лекция 1);100.00000;Группа №46_2(1)
41d1bad4bb671774ae12383215806445;5;M1 Контрольный тест (level 1) (1 и 2 попытка);10.00000;Группа №46_2(1)
802c0afd5f139b9d134aa8d75fc5649a;1;Тест к лекции 1;91.66675;Группа №46(1)
802c0afd5f139b9d134aa8d75fc5649a;1;Тест к лекции 1;91.66675;Группа №46_2(1)
802c0afd5f139b9d134aa8d75fc5649a;2;Тест к лекции 2;75.00000;Группа №46(1)
802c0afd5f139b9d134aa8d75fc5649a;2;Тест к лекции 2;75.00000;Группа №46_2(1)
802c0afd5f139b9d134aa8d75fc5649a;3;Тест на лекции 3;100.00000;Группа №46(1)
802c0afd5f139b9d134aa8d75fc5649a;3;Тест на лекции 3;100.00000;Группа №46_2(1)
802c0afd5f139b9d134aa8d75fc5649a;4;Контрольный тест (Семестр 2 Лекция 1);82.85714;Группа №46(1)
802c0afd5f139b9d134aa8d75fc5649a;4;Контрольный тест (Семестр 2 Лекция 1);82.85714;Группа №46_2(1)
802c0afd5f139b9d134aa8d75fc5649a;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.10000;Группа №46(1)
802c0afd5f139b9d134aa8d75fc5649a;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.10000;Группа №46_2(1)
1772c3be017a34ae1a05d89f8fe5b941;1;Тест к лекции 1;100.00000;Группа №46(1)
1772c3be017a34ae1a05d89f8fe5b941;2;Тест к лекции 2;90.00000;Группа №46(1)
1772c3be017a34ae1a05d89f8fe5b941;3;Тест на лекции 3;100.00000;Группа №46(1)
1772c3be017a34ae1a05d89f8fe5b941;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №46(1)
1772c3be017a34ae1a05d89f8fe5b941;5;M1 Контрольный тест (level 1) (1 и 2 попытка);7.60000;Группа №46(1)
1772c3be017a34ae1a05d89f8fe5b941;1;Тест к лекции 1;100.00000;Группа №46_1(1)
1772c3be017a34ae1a05d89f8fe5b941;2;Тест к лекции 2;90.00000;Группа №46_1(1)
1772c3be017a34ae1a05d89f8fe5b941;3;Тест на лекции 3;100.00000;Группа №46_1(1)
1772c3be017a34ae1a05d89f8fe5b941;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №46_1(1)
1772c3be017a34ae1a05d89f8fe5b941;5;M1 Контрольный тест (level 1) (1 и 2 попытка);7.60000;Группа №46_1(1)
11db87f0dfc6af0cc7f979de848c08a4;1;Тест к лекции 1;100.00000;Группа №46_2(1)
11db87f0dfc6af0cc7f979de848c08a4;1;Тест к лекции 1;100.00000;Группа №46(1)
11db87f0dfc6af0cc7f979de848c08a4;2;Тест к лекции 2;85.00000;Группа №46_2(1)
11db87f0dfc6af0cc7f979de848c08a4;2;Тест к лекции 2;85.00000;Группа №46(1)
11db87f0dfc6af0cc7f979de848c08a4;3;Тест на лекции 3;100.00000;Группа №46_2(1)
11db87f0dfc6af0cc7f979de848c08a4;3;Тест на лекции 3;100.00000;Группа №46(1)
11db87f0dfc6af0cc7f979de848c08a4;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №46(1)
11db87f0dfc6af0cc7f979de848c08a4;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №46_2(1)
11db87f0dfc6af0cc7f979de848c08a4;5;M1 Контрольный тест (level 1) (1 и 2 попытка);9.00000;Группа №46(1)
11db87f0dfc6af0cc7f979de848c08a4;5;M1 Контрольный тест (level 1) (1 и 2 попытка);9.00000;Группа №46_2(1)
e71ea7e3fdad521fceb5383e9a130fdf;3;Тест на лекции 3;100.00000;Группа №46(1)
e71ea7e3fdad521fceb5383e9a130fdf;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №46(1)
e71ea7e3fdad521fceb5383e9a130fdf;1;Тест к лекции 1;100.00000;Группа №46_2(1)
e71ea7e3fdad521fceb5383e9a130fdf;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.90000;Группа №46(1)
e71ea7e3fdad521fceb5383e9a130fdf;2;Тест к лекции 2;91.66670;Группа №46_2(1)
e71ea7e3fdad521fceb5383e9a130fdf;3;Тест на лекции 3;100.00000;Группа №46_2(1)
e71ea7e3fdad521fceb5383e9a130fdf;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №46_2(1)
e71ea7e3fdad521fceb5383e9a130fdf;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.90000;Группа №46_2(1)
e71ea7e3fdad521fceb5383e9a130fdf;1;Тест к лекции 1;100.00000;Группа №46(1)
e71ea7e3fdad521fceb5383e9a130fdf;2;Тест к лекции 2;91.66670;Группа №46(1)
bd2b1e861f45085bc5f2deff411cacfb;1;Тест к лекции 1;100.00000;Группа №46(1)
bd2b1e861f45085bc5f2deff411cacfb;2;Тест к лекции 2;73.00000;Группа №46(1)
bd2b1e861f45085bc5f2deff411cacfb;1;Тест к лекции 1;100.00000;Группа №46_1(1)
bd2b1e861f45085bc5f2deff411cacfb;3;Тест на лекции 3;100.00000;Группа №46(1)
bd2b1e861f45085bc5f2deff411cacfb;2;Тест к лекции 2;73.00000;Группа №46_1(1)
bd2b1e861f45085bc5f2deff411cacfb;4;Контрольный тест (Семестр 2 Лекция 1);100.00000;Группа №46(1)
bd2b1e861f45085bc5f2deff411cacfb;3;Тест на лекции 3;100.00000;Группа №46_1(1)
bd2b1e861f45085bc5f2deff411cacfb;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.30000;Группа №46(1)
bd2b1e861f45085bc5f2deff411cacfb;4;Контрольный тест (Семестр 2 Лекция 1);100.00000;Группа №46_1(1)
bd2b1e861f45085bc5f2deff411cacfb;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.30000;Группа №46_1(1)
9af66bfa48d4ae345be5a4ae28fc30e0;4;Контрольный тест (Семестр 2 Лекция 1);91.42857;Группа №46(1)
9af66bfa48d4ae345be5a4ae28fc30e0;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.80000;Группа №46(1)
9af66bfa48d4ae345be5a4ae28fc30e0;1;Тест к лекции 1;87.50000;Группа №46_1(1)
9af66bfa48d4ae345be5a4ae28fc30e0;2;Тест к лекции 2;95.00000;Группа №46_1(1)
9af66bfa48d4ae345be5a4ae28fc30e0;3;Тест на лекции 3;100.00000;Группа №46_1(1)
9af66bfa48d4ae345be5a4ae28fc30e0;4;Контрольный тест (Семестр 2 Лекция 1);91.42857;Группа №46_1(1)
9af66bfa48d4ae345be5a4ae28fc30e0;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.80000;Группа №46_1(1)
9af66bfa48d4ae345be5a4ae28fc30e0;1;Тест к лекции 1;87.50000;Группа №46(1)
9af66bfa48d4ae345be5a4ae28fc30e0;2;Тест к лекции 2;95.00000;Группа №46(1)
9af66bfa48d4ae345be5a4ae28fc30e0;3;Тест на лекции 3;100.00000;Группа №46(1)
2232046aac38436ec03b0fa01ea9b00f;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №46_1(1)
2232046aac38436ec03b0fa01ea9b00f;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.50000;Группа №46_1(1)
2232046aac38436ec03b0fa01ea9b00f;1;Тест к лекции 1;100.00000;Группа №46(1)
2232046aac38436ec03b0fa01ea9b00f;2;Тест к лекции 2;100.00000;Группа №46(1)
2232046aac38436ec03b0fa01ea9b00f;3;Тест на лекции 3;100.00000;Группа №46(1)
2232046aac38436ec03b0fa01ea9b00f;4;Контрольный тест (Семестр 2 Лекция 1);85.71429;Группа №46(1)
2232046aac38436ec03b0fa01ea9b00f;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.50000;Группа №46(1)
2232046aac38436ec03b0fa01ea9b00f;1;Тест к лекции 1;100.00000;Группа №46_1(1)
2232046aac38436ec03b0fa01ea9b00f;2;Тест к лекции 2;100.00000;Группа №46_1(1)
2232046aac38436ec03b0fa01ea9b00f;3;Тест на лекции 3;100.00000;Группа №46_1(1)
a951936b7c42924648944ac3b5680019;1;Тест к лекции 1;100.00000;Группа №46_1(1)
a951936b7c42924648944ac3b5680019;2;Тест к лекции 2;100.00000;Группа №46_1(1)
a951936b7c42924648944ac3b5680019;3;Тест на лекции 3;93.33340;Группа №46_1(1)
a951936b7c42924648944ac3b5680019;4;Контрольный тест (Семестр 2 Лекция 1);100.00000;Группа №46_1(1)
a951936b7c42924648944ac3b5680019;1;Тест к лекции 1;100.00000;Группа №46(1)
a951936b7c42924648944ac3b5680019;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.90000;Группа №46_1(1)
a951936b7c42924648944ac3b5680019;2;Тест к лекции 2;100.00000;Группа №46(1)
a951936b7c42924648944ac3b5680019;3;Тест на лекции 3;93.33340;Группа №46(1)
a951936b7c42924648944ac3b5680019;4;Контрольный тест (Семестр 2 Лекция 1);100.00000;Группа №46(1)
a951936b7c42924648944ac3b5680019;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.90000;Группа №46(1)
c8fcdfd2f66ca8352e296a1b2050e1eb;1;Тест к лекции 1;100.00000;Группа №46(1)
c8fcdfd2f66ca8352e296a1b2050e1eb;2;Тест к лекции 2;95.00000;Группа №46(1)
c8fcdfd2f66ca8352e296a1b2050e1eb;1;Тест к лекции 1;100.00000;Группа №46_2(1)
c8fcdfd2f66ca8352e296a1b2050e1eb;3;Тест на лекции 3;100.00000;Группа №46(1)
c8fcdfd2f66ca8352e296a1b2050e1eb;2;Тест к лекции 2;95.00000;Группа №46_2(1)
c8fcdfd2f66ca8352e296a1b2050e1eb;4;Контрольный тест (Семестр 2 Лекция 1);98.57143;Группа №46(1)
c8fcdfd2f66ca8352e296a1b2050e1eb;3;Тест на лекции 3;100.00000;Группа №46_2(1)
c8fcdfd2f66ca8352e296a1b2050e1eb;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.90000;Группа №46(1)
c8fcdfd2f66ca8352e296a1b2050e1eb;4;Контрольный тест (Семестр 2 Лекция 1);98.57143;Группа №46_2(1)
c8fcdfd2f66ca8352e296a1b2050e1eb;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.90000;Группа №46_2(1)
3708c56cf4a55253536f298c79fd74bf;1;Тест к лекции 1;75.00000;Группа №46(1)
3708c56cf4a55253536f298c79fd74bf;2;Тест к лекции 2;95.00000;Группа №46(1)
3708c56cf4a55253536f298c79fd74bf;1;Тест к лекции 1;75.00000;Группа №46_2(1)
3708c56cf4a55253536f298c79fd74bf;2;Тест к лекции 2;95.00000;Группа №46_2(1)
3708c56cf4a55253536f298c79fd74bf;3;Тест на лекции 3;100.00000;Группа №46_2(1)
3708c56cf4a55253536f298c79fd74bf;3;Тест на лекции 3;100.00000;Группа №46(1)
3708c56cf4a55253536f298c79fd74bf;4;Контрольный тест (Семестр 2 Лекция 1);100.00000;Группа №46_2(1)
3708c56cf4a55253536f298c79fd74bf;4;Контрольный тест (Семестр 2 Лекция 1);100.00000;Группа №46(1)
3708c56cf4a55253536f298c79fd74bf;5;M1 Контрольный тест (level 1) (1 и 2 попытка);9.90000;Группа №46_2(1)
3708c56cf4a55253536f298c79fd74bf;5;M1 Контрольный тест (level 1) (1 и 2 попытка);9.90000;Группа №46(1)
e3af7e0f2798633dbecc96f1d73e2daa;1;Тест к лекции 1;100.00000;Группа №46(1)
e3af7e0f2798633dbecc96f1d73e2daa;2;Тест к лекции 2;100.00000;Группа №46(1)
e3af7e0f2798633dbecc96f1d73e2daa;1;Тест к лекции 1;100.00000;Группа №46_2(1)
e3af7e0f2798633dbecc96f1d73e2daa;3;Тест на лекции 3;100.00000;Группа №46(1)
e3af7e0f2798633dbecc96f1d73e2daa;2;Тест к лекции 2;100.00000;Группа №46_2(1)
e3af7e0f2798633dbecc96f1d73e2daa;4;Контрольный тест (Семестр 2 Лекция 1);97.14286;Группа №46(1)
e3af7e0f2798633dbecc96f1d73e2daa;3;Тест на лекции 3;100.00000;Группа №46_2(1)
e3af7e0f2798633dbecc96f1d73e2daa;5;M1 Контрольный тест (level 1) (1 и 2 попытка);7.80000;Группа №46(1)
e3af7e0f2798633dbecc96f1d73e2daa;4;Контрольный тест (Семестр 2 Лекция 1);97.14286;Группа №46_2(1)
e3af7e0f2798633dbecc96f1d73e2daa;5;M1 Контрольный тест (level 1) (1 и 2 попытка);7.80000;Группа №46_2(1)
ebc848c2ec14ff0974b9f4990f99de2b;2;Тест к лекции 2;100.00000;Группа №46_1(1)
ebc848c2ec14ff0974b9f4990f99de2b;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.90000;Группа №46(1)
ebc848c2ec14ff0974b9f4990f99de2b;3;Тест на лекции 3;100.00000;Группа №46_1(1)
ebc848c2ec14ff0974b9f4990f99de2b;4;Контрольный тест (Семестр 2 Лекция 1);98.57143;Группа №46_1(1)
ebc848c2ec14ff0974b9f4990f99de2b;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.90000;Группа №46_1(1)
ebc848c2ec14ff0974b9f4990f99de2b;1;Тест к лекции 1;100.00000;Группа №46(1)
ebc848c2ec14ff0974b9f4990f99de2b;2;Тест к лекции 2;100.00000;Группа №46(1)
ebc848c2ec14ff0974b9f4990f99de2b;3;Тест на лекции 3;100.00000;Группа №46(1)
ebc848c2ec14ff0974b9f4990f99de2b;1;Тест к лекции 1;100.00000;Группа №46_1(1)
ebc848c2ec14ff0974b9f4990f99de2b;4;Контрольный тест (Семестр 2 Лекция 1);98.57143;Группа №46(1)
acc3512fbd1503e7db7598e7deb9e34b;1;Тест к лекции 1;100.00000;Группа №46_1(1)
acc3512fbd1503e7db7598e7deb9e34b;2;Тест к лекции 2;93.33330;Группа №46_1(1)
acc3512fbd1503e7db7598e7deb9e34b;3;Тест на лекции 3;100.00000;Группа №46_1(1)
acc3512fbd1503e7db7598e7deb9e34b;4;Контрольный тест (Семестр 2 Лекция 1);71.42857;Группа №46_1(1)
acc3512fbd1503e7db7598e7deb9e34b;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.90000;Группа №46_1(1)
acc3512fbd1503e7db7598e7deb9e34b;1;Тест к лекции 1;100.00000;Группа №46(1)
acc3512fbd1503e7db7598e7deb9e34b;2;Тест к лекции 2;93.33330;Группа №46(1)
acc3512fbd1503e7db7598e7deb9e34b;3;Тест на лекции 3;100.00000;Группа №46(1)
acc3512fbd1503e7db7598e7deb9e34b;4;Контрольный тест (Семестр 2 Лекция 1);71.42857;Группа №46(1)
acc3512fbd1503e7db7598e7deb9e34b;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.90000;Группа №46(1)
acb1c05bcf0b9faad718ac865bada9e2;1;Тест к лекции 1;83.33325;Группа №46_1(1)
acb1c05bcf0b9faad718ac865bada9e2;2;Тест к лекции 2;78.00000;Группа №46_1(1)
acb1c05bcf0b9faad718ac865bada9e2;4;Контрольный тест (Семестр 2 Лекция 1);92.85714;Группа №46_1(1)
acb1c05bcf0b9faad718ac865bada9e2;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.80000;Группа №46_1(1)
acb1c05bcf0b9faad718ac865bada9e2;1;Тест к лекции 1;83.33325;Группа №46(1)
acb1c05bcf0b9faad718ac865bada9e2;2;Тест к лекции 2;78.00000;Группа №46(1)
acb1c05bcf0b9faad718ac865bada9e2;4;Контрольный тест (Семестр 2 Лекция 1);92.85714;Группа №46(1)
acb1c05bcf0b9faad718ac865bada9e2;5;M1 Контрольный тест (level 1) (1 и 2 попытка);8.80000;Группа №46(1)
3cd1e616c2bb8c89ec6c92029030dc34;1;Тест к лекции 1;100.00000;Группа №46_2(1)
3cd1e616c2bb8c89ec6c92029030dc34;2;Тест к лекции 2;92.50000;Группа №46_2(1)
3cd1e616c2bb8c89ec6c92029030dc34;3;Тест на лекции 3;100.00000;Группа №46_2(1)
3cd1e616c2bb8c89ec6c92029030dc34;4;Контрольный тест (Семестр 2 Лекция 1);70.00000;Группа №46_2(1)
3cd1e616c2bb8c89ec6c92029030dc34;5;M1 Контрольный тест (level 1) (1 и 2 попытка);9.20000;Группа №46_2(1)
3cd1e616c2bb8c89ec6c92029030dc34;1;Тест к лекции 1;100.00000;Группа №46(1)
3cd1e616c2bb8c89ec6c92029030dc34;2;Тест к лекции 2;92.50000;Группа №46(1)
3cd1e616c2bb8c89ec6c92029030dc34;3;Тест на лекции 3;100.00000;Группа №46(1)
3cd1e616c2bb8c89ec6c92029030dc34;4;Контрольный тест (Семестр 2 Лекция 1);70.00000;Группа №46(1)
3cd1e616c2bb8c89ec6c92029030dc34;5;M1 Контрольный тест (level 1) (1 и 2 попытка);9.20000;Группа №46(1)
